orderID,orderTime,userID,couponsReceived,couponID1,price1,basePrice1,reward1,premiumProduct1,brand1,productGroup1,categoryIDs1,couponID2,price2,basePrice2,reward2,premiumProduct2,brand2,productGroup2,categoryIDs2,couponID3,price3,basePrice3,reward3,premiumProduct3,brand3,productGroup3,categoryIDs3,coupon1Used,coupon2Used,coupon3Used,basketValue,CouponCombination
4940,26/02/15 16:53,aca49a720d57131e150fe61e24b3ffcc,26/02/15 16:19,ba3a285e64e0cada4ebc9f2528fb0d9c,22.23,11.11,0.94,0,304979e999d95fc59d85cba5f1633595,c06dc2b4a5f7ecdfa27a83acf7a29423,b7e3b0110f96213f5087034b92be487a,98b889da699bdac9d2ffb41e3c164367,20.33,0.81,1.57,0,,37d4e26777956be4bae6409f8a1c4f2b,f12c4112c9ea685dc2d2705b1448bfbc,9bd5fb5ede65edf9462f5f1058bb71fd,6.02,2.41,2.2,0,304979e999d95fc59d85cba5f1633595,7de50d28d59f72c28e762dbf764fb7db,"796c5815752a170021838a78bf7fab34,ac6d9e2b42dff101d8e6e5582d7a45cf,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,203.81,
2544,02/02/15 14:41,e3be775cca770a3db2793ec0728e45cc,27/01/15 15:21,89d62b666d585f03f262b1f6a6abdd2c,3.24,5.4,1.57,0,788c2fd7ba973489e6529275c01211db,bfdca7185ad7366f965590bab1417db5,"b7e3b0110f96213f5087034b92be487a,4b3e2dbd4d59c43bf6982405a5f7fce7",ef74cee5562c9b6565db573990949c7a,5.88,0.65,1.57,0,f6601412b868a05c118961e9d7869bc8,e12b2381d02e767dd2d210fdb1ae7bc2,f12c4112c9ea685dc2d2705b1448bfbc,28fed83805b3180e498551aa5ddacaaf,8.8,0,1.57,0,,13b9412a5495ba81ac2e2df3bcdabe8f,796c5815752a170021838a78bf7fab34,,,,252.62,
3413,12/02/15 1:21,938061f16c1cedb380db468abf7fe3a7,11/02/15 21:42,af5a8a3e0b29254094d02680d234f0e5,5.19,1.79,1.26,0,60911b4dbbed5feea938890a46ae07be,7c2669ac77338f4326c0be2c618eb49c,e73355e7a58b57d741111e7ab3855265,7a8f7cc8f4c9b5c886d6905a3c7e43b2,5.37,1.79,1.26,0,60911b4dbbed5feea938890a46ae07be,7c2669ac77338f4326c0be2c618eb49c,7a04f5ee0a1363e6af5ca20434ed72a0,131bff4207c810376be67a413c1a141c,4.45,0,1.57,0,,d0f2cfe315046e7e37a6396c4992f622,796c5815752a170021838a78bf7fab34,,,,305.88,
2578,02/02/15 19:36,2126bb8e6dad9e2f0d2ab44854aec2ad,28/01/15 8:10,577506e44995d6d2f806594fa780018d,2.32,0.77,3.14,0,,498df688617f2ec21d01c72e4d736127,b78123c345b9f8a300a7fac7a735a8bd,3598f44520572aacdf97b3ebd1065672,5.97,0.99,1.26,0,,daf40da25b745f9c176c910885d8c1d3,f12c4112c9ea685dc2d2705b1448bfbc,cfcbe99b59300e17ff7e85adec474439,2.78,2.78,1.88,0,c23747fc72ef0d5c60a1a346bdf7eacf,95b506709bb468130e34ecd752c947c2,"e73355e7a58b57d741111e7ab3855265,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,3078.41,
1711,24/01/15 11:59,8661b1fa912bf696539c285b83b9d03c,20/01/15 14:59,bf7bfbc395cb3dedadc2097a47055486,22.92,4.58,1.88,0,,bfdca7185ad7366f965590bab1417db5,"b7e3b0110f96213f5087034b92be487a,ac6d9e2b42dff101d8e6e5582d7a45cf",ff6bdf9c5301f61b41e3ea28c02c130f,2.73,2.73,1.57,1,4e03e74099990e8529eb7e7328220af1,364689b55305dcbcb1f3176c7afdb74a,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970",8554b2c4464cd447889849cff75b936d,2.69,2.69,1.57,1,4e03e74099990e8529eb7e7328220af1,364689b55305dcbcb1f3176c7afdb74a,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970,a0ae3bad823bea2ffa642bf47daa4a77",,,,188.11,
1481,21/01/15 0:39,b7f887c4a2bdeefc8a1ad83153f5cf3e,20/01/15 23:02,a687672f8e05f47a593e7535423fc421,7.36,2.45,1.26,0,a38b030516e52b6f126fb96c159aba25,a240b3940110f9bd715b1a7a623f06ee,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77",58dc0b356213b6db8d4d60733dd7c173,6.3,1.8,1.26,0,60911b4dbbed5feea938890a46ae07be,ac5ab77db2b6d9559fef26182f3c515b,"7a04f5ee0a1363e6af5ca20434ed72a0,6f735673e0cbf770a14c38aa256011a7",bbccc8397b4c97f3d2cc8f7f03b5928c,5.33,3.13,1.26,0,,1ba3059382b4d1db6dfe2e3d484a6d98,"796c5815752a170021838a78bf7fab34,acd2ceca1bb5baf9ae8429fab2b0192b,a0ae3bad823bea2ffa642bf47daa4a77",,,,281.43,
5444,02/03/15 14:47,4b59fa0f0cae657fc919384d23945ac4,25/02/15 13:56,32ff5b61ad13a040b010875642ca1d30,4.12,2.74,1.88,0,a38b030516e52b6f126fb96c159aba25,766fb91efebff83f298f780e7524b276,b7e3b0110f96213f5087034b92be487a,5f3e3aebc45d5083f3b7ffcfdcb3c51c,3.06,1.02,1.57,0,f6601412b868a05c118961e9d7869bc8,7ebc31798e2d38e862cc336f448781a9,f12c4112c9ea685dc2d2705b1448bfbc,9928b282a08cc78220e8d57ca8384f2e,2.59,1.04,1.57,1,4e03e74099990e8529eb7e7328220af1,32ff5903d325a168eb666ca1b2872efd,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970,a0ae3bad823bea2ffa642bf47daa4a77",,,,240.02,
2954,06/02/15 13:52,5a2661b42be4e4dc4a6de58d4c23e673,03/02/15 16:02,457acb887a5cdf770be2d0f718aa8668,4.58,0,1.88,1,,c6c09263ddbac092fa9decae04aadbec,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970",712e0f48ed0e77be320775a2dbe3f21c,2.73,4.96,1.57,0,,c6c09263ddbac092fa9decae04aadbec,796c5815752a170021838a78bf7fab34,09ceb00b3ee44554764df5623f5f16f2,6.44,0.85,3.14,0,,2f23ebd03536e92a7be326ab3d2fb3cf,f74dc92e8e6835ab41d6cb2ca7fc70f9,,,,136.66,
4161,19/02/15 22:21,0180c9fa0ee8974ab6b59feaad3292c4,19/02/15 21:58,d6980f59b85453be71092b9ffb6e3a6f,7.09,2.36,1.57,0,a38b030516e52b6f126fb96c159aba25,2ef931ec37855444a94b2e752e32d96e,b7e3b0110f96213f5087034b92be487a,05779fda5bab57449656194332af9d9f,5.46,1.36,2.2,0,f6601412b868a05c118961e9d7869bc8,041a02d031057ba1c2e210fe6b0db0f4,"f12c4112c9ea685dc2d2705b1448bfbc,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7",d4a82a6bf71e8457d117cef7e703cbd5,17.55,3.51,0.94,0,,bd5a15b6ecba1a9f17cd38de3d72fda2,796c5815752a170021838a78bf7fab34,,,,181.35,
4039,18/02/15 21:41,4296fd6548fcbd66e4f946e92e97c203,18/02/15 20:03,9adac6a8fd6e66904bbd0f55fb30a1b1,4.17,2.6,1.57,0,a38b030516e52b6f126fb96c159aba25,766fb91efebff83f298f780e7524b276,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77",db4f24fdbaf0be43fb478f6d654e7284,4.91,0.61,1.26,0,,008b99d9c2fd9d58dd1483e364f8e8d3,f12c4112c9ea685dc2d2705b1448bfbc,49fb108bfd63414e7acbb8128d472e20,6.44,1.29,1.26,1,4e03e74099990e8529eb7e7328220af1,94a7d11a8972ed94819c748a1d1b42f8,796c5815752a170021838a78bf7fab34,,,,247.39,
750,11/01/15 21:56,eb6f3b7078d3d7cd140e7e1817ac90f0,06/01/15 18:12,c78644e02338e8c6b17f3d072287399c,2.87,2.39,1.26,0,f6601412b868a05c118961e9d7869bc8,5bd962002d72a89c74ec314581ae9bb1,b7e3b0110f96213f5087034b92be487a,5f64bde21d9898f0416b82fd8c057b45,6.67,1.85,1.26,0,,0410dd2df16de2ce13b4b0279ebd8e6b,f12c4112c9ea685dc2d2705b1448bfbc,9b5faa9e5abc7629785b6c9a33fecc97,3.66,1.82,1.57,0,,b9ba302571bc0da48b2f63c03e455246,796c5815752a170021838a78bf7fab34,,,,203.67,
36,06/01/15 17:59,0a27baab9946e7b9d2a136b339c36e21,06/01/15 17:39,d68b5b223929922fb7abc1f5038dacba,2.73,0.55,1.57,1,4e03e74099990e8529eb7e7328220af1,8b3a0dbc4af76748e7432f9ca3a8c4ff,796c5815752a170021838a78bf7fab34,308c3b7ae69f69c7dfee4695cbb095c9,2.5,2.5,1.88,1,4e03e74099990e8529eb7e7328220af1,d71806d2cb6703ffec4c14f8c3ccf6b9,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970",7ce7d210ebe9c6511cad340e340dfa0e,3.06,3.06,1.88,1,4e03e74099990e8529eb7e7328220af1,95b506709bb468130e34ecd752c947c2,"e73355e7a58b57d741111e7ab3855265,667daa357f8999be0805a6d62d7d3970",,,,200.61,
396,08/01/15 21:47,7388fc969c8562d4633025b43adf8b8c,06/01/15 15:14,5aea2e3b181a550ccd212e75f8e78b49,9.96,1.99,0.94,0,a38b030516e52b6f126fb96c159aba25,aad45830af47197327d9e538aebebbfe,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77",99e52be604505227052142e3bd13f09d,8.29,2.07,3.14,0,f6601412b868a05c118961e9d7869bc8,0410dd2df16de2ce13b4b0279ebd8e6b,f12c4112c9ea685dc2d2705b1448bfbc,e6f43c7661864cf0d71403a4f21e8e34,21.12,0.94,1.26,0,,b437703d004458cef6cad503fdd3e124,f74dc92e8e6835ab41d6cb2ca7fc70f9,,,,196.35,
5564,04/03/15 0:18,4691fffa03aa98f650eb31c60bbc8889,03/03/15 23:46,20f6bcbc4769375414d0e46a5549b931,8.01,8.01,0.94,0,f6601412b868a05c118961e9d7869bc8,a7ac75fff375132f9b4753d55aada511,b7e3b0110f96213f5087034b92be487a,576a7603a8f0ee0cc12e754938c102a6,8.1,0.9,1.26,0,,041a02d031057ba1c2e210fe6b0db0f4,"4c65852ba87d9e7d2cc8242c19d5a2c3,f12c4112c9ea685dc2d2705b1448bfbc,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7,cd52429aa5b3fc567c4ee122b5fdbbe5",e5930dd691292cf77c5e9af5511550f4,3.66,1.46,0.94,1,4e03e74099990e8529eb7e7328220af1,8b3a0dbc4af76748e7432f9ca3a8c4ff,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970",,,,187.46,
2373,31/01/15 17:34,f040786712c7140ede2686fc0b615c58,28/01/15 20:56,fa45e953459dfb9aa5b704d0d6babb8b,2.73,1.36,0.63,0,f6601412b868a05c118961e9d7869bc8,ca7734a09ece2e6d5f3535b2b7e31fe0,b7e3b0110f96213f5087034b92be487a,a915aba259321dd22559027d9770cac1,9.22,0.73,1.26,0,f6601412b868a05c118961e9d7869bc8,041a02d031057ba1c2e210fe6b0db0f4,f12c4112c9ea685dc2d2705b1448bfbc,7f592587a2a5a5bb119b06ae11d5d6a5,5.37,3.2,1.26,0,,f8ba668bc631529702741e476c6d81c0,796c5815752a170021838a78bf7fab34,,,,227.43,
3626,14/02/15 17:36,a16de3975bb4fe76d7ae469652f34d80,14/02/15 16:47,ca71993fbf6ac32e55cead6ffd8968e4,16.39,2.73,1.57,0,,349e7ceb68b2f9fdfcc0d27118406b6e,1f26675d7c5cfea5899291a241171282,a8e543121aec6e0ec3b7b15fe23758e6,12.23,6.17,1.57,0,,f99275683b7068a623c470d1f4a16a05,1f26675d7c5cfea5899291a241171282,95a665a99bc32df789fe4e32689a1d61,7.5,1.25,0.94,0,f6601412b868a05c118961e9d7869bc8,113593efe095675415192b4aa1ab8653,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7",,,,512.28,
5017,27/02/15 8:44,87850a00191985e557824d962f415df6,26/02/15 11:24,d1ff7fa8fdbfa228205ee2cfbb1daeb3,8.24,8.67,1.57,0,,a7ac75fff375132f9b4753d55aada511,"b7e3b0110f96213f5087034b92be487a,ac6d9e2b42dff101d8e6e5582d7a45cf",5a141d412e7c8c9c2e219a4d2e05386d,3.98,10.48,1.88,0,,e8f2ae4556952195821c46ea2da1d21c,"796c5815752a170021838a78bf7fab34,9ebaa35411ef69b93eb958ce880669f3",ac5afbf5b91c61330f53408008781a52,3.98,1.99,2.51,0,f6601412b868a05c118961e9d7869bc8,d1b083d764bac332ee2715c369cf7ec1,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77",,,,97.44,
2632,03/02/15 15:16,8f49f88a3fd0177ec269627c5aae808d,03/02/15 15:06,f830891e3655eb1dcc4c65046d7038f2,8.29,2.63,0.63,0,,5d7f92459adc7208db382fdf5d8f5896,796c5815752a170021838a78bf7fab34,bca4c05f98161f23fc4fbaad6d0bd2ee,7.87,3.74,1.26,0,,5d7f92459adc7208db382fdf5d8f5896,796c5815752a170021838a78bf7fab34,14702f8409dd754a3bae116dea981a74,2.96,0.39,1.57,0,6a2ebcaf65b75f0c1fd12b6bc4dcd03d,5887515e36ff538b8c0f4a3eee4dc06b,f74dc92e8e6835ab41d6cb2ca7fc70f9,,,,99.57,
495,09/01/15 16:50,a192a4eae2aaec23c54b424b961864c9,07/01/15 12:10,6ade4d13567f1e0a16a41c4dc37b3533,17.32,7.87,0.94,1,4e03e74099990e8529eb7e7328220af1,fbfe2213c9cd7c4c8e922d6d1d92cf66,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970",416516742b82b62b8e6e056a4aaa6152,5.56,1.11,0.63,0,f6601412b868a05c118961e9d7869bc8,008b99d9c2fd9d58dd1483e364f8e8d3,f12c4112c9ea685dc2d2705b1448bfbc,4347586f20b9619bc56490da63fe7e32,5.37,0,1.26,0,,89f4ebbb12bbed5670bcdcb48884abc8,796c5815752a170021838a78bf7fab34,,,,222.7,
1921,27/01/15 21:26,f397af9e8c2ec29e06c49a4a9855164d,27/01/15 20:45,39bf2aead85362a3a00cd7164ed5e905,16.81,12,0.94,0,304979e999d95fc59d85cba5f1633595,c06dc2b4a5f7ecdfa27a83acf7a29423,b7e3b0110f96213f5087034b92be487a,4d44f617fb70d50519502374dbb066c5,4.58,0.92,1.26,0,304979e999d95fc59d85cba5f1633595,5b5714af4a2acb5ea5a65c7e0466e9e4,"796c5815752a170021838a78bf7fab34,ac6d9e2b42dff101d8e6e5582d7a45cf,4b3e2dbd4d59c43bf6982405a5f7fce7",bd6402915feb3dd717c579f3f133ba22,12.92,12.92,2.2,0,,94a7d11a8972ed94819c748a1d1b42f8,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,260.91,
284,08/01/15 8:39,836bdfa41fc46c9d31119847afcdfaf1,08/01/15 8:15,e2698cb319a492cd506a36cd1e0e3edd,2.92,3.59,1.57,0,,f8ba668bc631529702741e476c6d81c0,"796c5815752a170021838a78bf7fab34,ac6d9e2b42dff101d8e6e5582d7a45cf",cd13e943d91d20d23602ee76334d4a92,2.41,1.2,1.26,0,,3638b5bfd8dd0db3af77183f59607876,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77",06885934cc7d39afabc1282fcfdd6888,6.44,0,1.57,0,,22ca86f1ae38655701c693843ad97c03,f74dc92e8e6835ab41d6cb2ca7fc70f9,,,,202.88,
2705,04/02/15 8:55,c5a0de3f5ece3316c11f23d4abb2f647,03/02/15 14:17,999ef9656607ec843141582ecc783578,11.25,4.5,1.26,1,4e03e74099990e8529eb7e7328220af1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970",200f7d4f6b008f5e7773b558b574c1aa,12.92,4.31,1.57,0,,c062480d27f1c080c666718888417818,"f12c4112c9ea685dc2d2705b1448bfbc,4b3e2dbd4d59c43bf6982405a5f7fce7",7fb4af80dca374d9da38b625a38ed038,3.98,0.8,1.57,1,4e03e74099990e8529eb7e7328220af1,8b3a0dbc4af76748e7432f9ca3a8c4ff,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970,ac6d9e2b42dff101d8e6e5582d7a45cf",,,,164.26,
77,06/01/15 21:16,4289584acd0c8fdc258f46600b1b8f3b,06/01/15 21:11,decddcfc71847ca03e2184989b3d57e1,65.44,7.27,0.94,0,a38b030516e52b6f126fb96c159aba25,c06dc2b4a5f7ecdfa27a83acf7a29423,b7e3b0110f96213f5087034b92be487a,6f4e6f514c8d01d1af8dd9b226420b21,9.08,2.27,1.57,1,4e03e74099990e8529eb7e7328220af1,c062480d27f1c080c666718888417818,"f12c4112c9ea685dc2d2705b1448bfbc,667daa357f8999be0805a6d62d7d3970",b0153e6e55531803ebc153e8d9e73e8c,6.02,1.2,2.2,1,4e03e74099990e8529eb7e7328220af1,7de50d28d59f72c28e762dbf764fb7db,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970",,,,331.35,
969,14/01/15 15:39,0ba67ac2b61f874c3532380389066ec2,14/01/15 15:06,9adac6a8fd6e66904bbd0f55fb30a1b1,4.17,2.6,1.57,0,a38b030516e52b6f126fb96c159aba25,766fb91efebff83f298f780e7524b276,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77",31a9f197c555af508e00a4ed02bf7093,3.33,0.67,0.63,1,4e03e74099990e8529eb7e7328220af1,008b99d9c2fd9d58dd1483e364f8e8d3,"f12c4112c9ea685dc2d2705b1448bfbc,667daa357f8999be0805a6d62d7d3970",e045e2e90a9f60207277da624440da9d,6.95,2.32,1.57,0,,d825bce503d5b7005f307eaeac22f02e,796c5815752a170021838a78bf7fab34,,,,139.53,
310,08/01/15 11:15,045736ef6bda88f445248ead6434fc21,07/01/15 21:37,dc3b5a30e0b317b36b4216f46bc36909,21.07,4.21,1.26,0,4381fb749ac14947ba674d72e3e99943,bfdca7185ad7366f965590bab1417db5,b7e3b0110f96213f5087034b92be487a,9bff048c41fc9c3865d4da702b6493ac,6.02,0.75,1.57,0,,008b99d9c2fd9d58dd1483e364f8e8d3,f12c4112c9ea685dc2d2705b1448bfbc,8773281634fc79eb98f09244fcf3e1b4,4.26,1.7,1.26,1,4e03e74099990e8529eb7e7328220af1,a5566075136c61c1dd78f3d63165a51b,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970,a0ae3bad823bea2ffa642bf47daa4a77",,,,202.93,
1955,28/01/15 8:05,a4cf889a78d0bbf9dec62acbff814f56,28/01/15 8:04,267c6bd763e2e7f3fa9ffae10ae7f96b,3.43,3.43,1.26,0,,3e1c802d7407a4d2ff7eec1482f53fb5,"e73355e7a58b57d741111e7ab3855265,a0ae3bad823bea2ffa642bf47daa4a77",f89ea8f09c1d6f6f51b6523aa81ac94f,8.61,1.72,1.26,0,,5fe8380a433b236f73295914a097adcf,796c5815752a170021838a78bf7fab34,67e9b0436662c69c1a504e56fbbafc93,8.71,12.09,1.57,0,,297a183a25dfbb62b6915563508a007b,f74dc92e8e6835ab41d6cb2ca7fc70f9,,,,186.17,
3835,17/02/15 16:06,e1b7fb3bbe46cc83de3c0ac54c03f5fa,17/02/15 15:00,454d5e1b8d86659379bbea8e06e3d350,3.24,0.65,1.88,1,4e03e74099990e8529eb7e7328220af1,9c73f392a72750eee9e3dcdf7bc06260,e73355e7a58b57d741111e7ab3855265,e0e02a141eda4e0be4d7b2ce45545d69,6.02,1.82,1.26,0,,b9c121ce36257d322a433528fc63d649,7a04f5ee0a1363e6af5ca20434ed72a0,af9bb0c1d058615427b7858b8d401916,4.4,1.19,1.26,0,,0c241dc5c75b0e08a401d564f6cbb31d,796c5815752a170021838a78bf7fab34,,,,236.27,
4345,22/02/15 14:28,0a4307abd8c4b5e85a2559c5f3facde5,17/02/15 15:33,8a6f3b22a6f1af7560c4401401c715e5,6.16,0.61,1.26,1,4e03e74099990e8529eb7e7328220af1,bfdca7185ad7366f965590bab1417db5,b7e3b0110f96213f5087034b92be487a,7f5fcc6e3bf0cc8dd244a0c8e5f8974c,5.74,1.59,1.57,0,,b6bd2ed0976ae13afc75b72e7f138df4,f12c4112c9ea685dc2d2705b1448bfbc,5941ed95be68284be90f948fd841ab88,3.66,0,1.57,0,304979e999d95fc59d85cba5f1633595,8709c622a524b70a29ec1da3a278bb11,"796c5815752a170021838a78bf7fab34,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,329.82,
5708,05/03/15 11:28,515572f376d627c52cf3c1c2929e541c,05/03/15 11:08,c1bc0452225f0760e3115a8d30d7ab0e,7.41,1.85,1.26,0,a38b030516e52b6f126fb96c159aba25,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77",74010389ef9887640f9ccde5981e199d,4.49,1.41,1.88,0,,e12b2381d02e767dd2d210fdb1ae7bc2,f12c4112c9ea685dc2d2705b1448bfbc,03d28ee8d1e9cd93f8791f4b2bb149c3,6.95,1.39,1.57,0,fd2a9cc586f58b940f74272279d0c387,5d7f92459adc7208db382fdf5d8f5896,796c5815752a170021838a78bf7fab34,,,,295.23,
2804,05/02/15 3:44,6043dfe094148d1bdcd214ce4c28533a,03/02/15 12:32,bb623910da0cd111d78b795070b3a081,10.98,3.43,1.57,0,f6601412b868a05c118961e9d7869bc8,645dd2d872e6d5f4db5598ddecc789d2,b7e3b0110f96213f5087034b92be487a,9b250cace93aadeddb4b726fda9765e7,8.29,1.66,1.57,1,4e03e74099990e8529eb7e7328220af1,94a7d11a8972ed94819c748a1d1b42f8,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970,ac6d9e2b42dff101d8e6e5582d7a45cf,a0ae3bad823bea2ffa642bf47daa4a77",692cc008eca8a21804b77aaf9182d90a,2.96,0,1.57,0,f6601412b868a05c118961e9d7869bc8,d1b083d764bac332ee2715c369cf7ec1,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77",,,,210.48,
4505,23/02/15 16:30,15b7d12af04921a76512574fe7144cc3,19/02/15 23:56,4b7f8cd394ebc65414c182e7261127f4,2.73,2.09,1.57,0,a38b030516e52b6f126fb96c159aba25,e07e0204e8a62673afc9ad29b4f79f4a,b7e3b0110f96213f5087034b92be487a,db4f24fdbaf0be43fb478f6d654e7284,4.91,0.61,1.26,0,,008b99d9c2fd9d58dd1483e364f8e8d3,f12c4112c9ea685dc2d2705b1448bfbc,f588035077b9ea46d98f2ed382a693f0,5.14,1.03,0.94,0,,443cdbe7628a33457d2822ed1ed36a54,"4c65852ba87d9e7d2cc8242c19d5a2c3,796c5815752a170021838a78bf7fab34,acd2ceca1bb5baf9ae8429fab2b0192b,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,185.29,
5990,09/03/15 10:57,0d819f07e19c9aa236a004864e281422,09/03/15 10:32,33938a9ff8009822e901fd00bd981571,7.32,2.08,1.57,0,a38b030516e52b6f126fb96c159aba25,ca7734a09ece2e6d5f3535b2b7e31fe0,b7e3b0110f96213f5087034b92be487a,bd6402915feb3dd717c579f3f133ba22,12.92,12.92,2.2,0,,94a7d11a8972ed94819c748a1d1b42f8,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7",b06eda6f22fc762ad65fd82e86db675b,4.58,3.67,1.88,0,,97f4024e6c3543feb52d9fa8cdb67ae6,"796c5815752a170021838a78bf7fab34,9ebaa35411ef69b93eb958ce880669f3",,,,132.45,
1081,15/01/15 19:19,716edc648f0d7487b766fc238268d84a,14/01/15 17:16,e0c9fdf83932710e73b221796d2e03d6,4.58,1.53,1.88,0,a38b030516e52b6f126fb96c159aba25,a240b3940110f9bd715b1a7a623f06ee,b7e3b0110f96213f5087034b92be487a,bdc2ed0cee111cbe04829feb2e1185ac,9.22,1.84,1.57,0,,e12b2381d02e767dd2d210fdb1ae7bc2,f12c4112c9ea685dc2d2705b1448bfbc,3dd29fcb0310e60b037e6c3f509ef4b5,5.51,1.1,1.88,1,4e03e74099990e8529eb7e7328220af1,7de50d28d59f72c28e762dbf764fb7db,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970",,,,186.35,
3209,09/02/15 21:49,03c41f884db2e2978fc34b192664ec64,03/02/15 22:29,9adac6a8fd6e66904bbd0f55fb30a1b1,4.17,2.6,1.57,0,a38b030516e52b6f126fb96c159aba25,766fb91efebff83f298f780e7524b276,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77",3f57b86b9417685b7998edd4448a0fad,5.37,0.89,1.88,0,,e54573aaf3c08c40545b97cc5ddf1732,f12c4112c9ea685dc2d2705b1448bfbc,b5ba369b2f0a799ffb4c8e5170d63eb1,4.17,0,1.26,0,f6601412b868a05c118961e9d7869bc8,89f4ebbb12bbed5670bcdcb48884abc8,796c5815752a170021838a78bf7fab34,,,,314.95,
1001,14/01/15 20:01,81cfcb035187b7a196adaa2f3b7300a3,14/01/15 19:51,9adac6a8fd6e66904bbd0f55fb30a1b1,4.17,2.6,1.57,0,a38b030516e52b6f126fb96c159aba25,766fb91efebff83f298f780e7524b276,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77",f45bcea71b19af9ad5183d7f21f7dbdd,4.26,1.42,3.14,0,,7ebc31798e2d38e862cc336f448781a9,f12c4112c9ea685dc2d2705b1448bfbc,53c1806b64fcde9904154835683f0884,5.93,3.11,1.88,0,304979e999d95fc59d85cba5f1633595,6836a7a8561303059584cc9ec4c51d0d,"796c5815752a170021838a78bf7fab34,ac6d9e2b42dff101d8e6e5582d7a45cf,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,190.98,
837,12/01/15 18:20,a51395f4375c0d0fcc77111e7b887eba,06/01/15 16:12,394ce9f5a886c051d1ce87a03739fb42,4.4,2.44,1.57,0,f6601412b868a05c118961e9d7869bc8,c2edc4102bfcb5992539274018c6e1ef,b7e3b0110f96213f5087034b92be487a,58edebcd8b22e709b5585bb67448581b,8.15,1.63,1.88,0,ae97ce2436a346a20300129ff7c637a4,39e4f48802c4f1dfa349ef08ae751901,"796c5815752a170021838a78bf7fab34,4b3e2dbd4d59c43bf6982405a5f7fce7",3f8fca529d5373544230386c2f96e1de,4.35,4.35,1.57,0,f6601412b868a05c118961e9d7869bc8,13b9412a5495ba81ac2e2df3bcdabe8f,796c5815752a170021838a78bf7fab34,,,,429.11,
436,09/01/15 9:56,37585f2801da6663e3773d99047210d4,06/01/15 19:31,cd07636d9996ec1604a6f6605f47f938,6.76,2.41,1.57,0,a38b030516e52b6f126fb96c159aba25,2ef931ec37855444a94b2e752e32d96e,b7e3b0110f96213f5087034b92be487a,055b63167f7caab9598d18f2d830ea58,7.32,1.35,1.26,0,,b6bd2ed0976ae13afc75b72e7f138df4,f12c4112c9ea685dc2d2705b1448bfbc,8554b2c4464cd447889849cff75b936d,2.69,2.69,1.57,1,4e03e74099990e8529eb7e7328220af1,364689b55305dcbcb1f3176c7afdb74a,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970,a0ae3bad823bea2ffa642bf47daa4a77",,,,321.02,
